Year,NOC,Team,Gold,Silver,Bronze,MaleMedals,FemaleMedals,Male,Female,athletes,MaleMedalsRatio,FemaleMedalRatio,Ratio,Continent,Code,TotalMedals
1964,DOM,Dominican Republic,0,0,0,0,0,1,0,1,0,0,-1,America,214,0
1964,EGY,Egypt,0,0,0,0,0,83,0,83,0,0,-1,Africa,818,0
1964,ESP,Spain,0,0,0,0,0,62,5,67,0,0,-1,Europe,724,0
1964,ETH,Ethiopia,1,0,0,1,0,19,0,19,0.052631579,0,0,Africa,231,1
1964,FIN,Finland,3,0,2,5,0,138,13,151,0.036231884,0,0,Europe,246,5
1964,FRA,France,1,13,17,28,3,174,40,214,0.16091954,0.075,0.466071429,Europe,250,31
1964,GBR,United Kingdom,4,19,5,20,8,228,73,301,0.087719298,0.109589041,1.249315068,Europe,235,28
1964,GER,Germany,22,44,50,103,13,366,112,478,0.281420765,0.116071429,0.412447989,Europe,276,116
1964,GHA,Ghana,0,0,1,1,0,36,4,40,0.027777778,0,0,Africa,288,1
1964,GRE,Greece,0,0,0,0,0,19,0,19,0,0,-1,Europe,300,0
1964,GUY,Guyana,0,0,0,0,0,1,0,1,0,0,-1,America,328,0
1964,HKG,Hong Kong,0,0,0,0,0,49,1,50,0,0,-1,Asia,344,0
1964,HUN,Hungary,42,7,7,47,9,239,80,319,0.19665272,0.1125,0.572074468,Europe,348,56
1964,IND,India,15,0,0,15,0,110,1,111,0.136363636,0,0,Asia,356,15
1964,IRI,Iran,0,0,2,2,0,86,10,96,0.023255814,0,0,Asia,364,2
1964,IRL,Ireland,0,0,1,1,0,33,2,35,0.03030303,0,0,Europe,372,1
1964,IRQ,Iraq,0,0,0,0,0,19,0,19,0,0,-1,Asia,368,0
1964,ISL,Iceland,0,0,0,0,0,4,1,5,0,0,-1,Europe,352,0
1964,ISR,Israel,0,0,0,0,0,10,3,13,0,0,-1,Asia,376,0
1964,ITA,Italy,14,28,9,50,1,238,18,256,0.210084034,0.055555556,0.264444444,Europe,380,51
1964,JAM,Jamaica,0,0,0,0,0,23,9,32,0,0,-1,America,388,0
1964,JPN,Japan,32,5,25,44,18,354,102,456,0.124293785,0.176470588,1.419786096,Asia,392,62
1964,KEN,Kenya,0,0,1,1,0,41,0,41,0.024390244,0,0,Africa,404,1
1964,KOR,South Korea,0,2,1,3,0,196,44,240,0.015306122,0,0,Asia,410,3
1964,LBR,Liberia,0,0,0,0,0,2,0,2,0,0,-1,Africa,430,0
1964,LIB,Lebanon,0,0,0,0,0,8,0,8,0,0,-1,Asia,422,0
1964,LIE,Liechtenstein,0,0,0,0,0,3,0,3,0,0,-1,Europe,438,0
1964,LUX,Luxembourg,0,0,0,0,0,25,2,27,0,0,-1,Europe,442,0
1964,MAD,Madagascar,0,0,0,0,0,4,0,4,0,0,-1,Africa,450,0
1964,MAR,Morocco,0,0,0,0,0,21,0,21,0,0,-1,Africa,504,0
1964,MAS,Malaysia,0,0,0,0,0,75,6,81,0,0,-1,Asia,458,0
1964,MEX,Mexico,0,0,1,1,0,122,6,128,0.008196721,0,0,America,484,1
1964,MGL,Mongolia,0,0,0,0,0,27,13,40,0,0,-1,Asia,496,0
1964,MLI,Mali,0,0,0,0,0,2,0,2,0,0,-1,Africa,466,0
1964,MON,Monaco,0,0,0,0,0,1,0,1,0,0,-1,Europe,492,0
1964,MYA,Myanmar,0,0,0,0,0,12,0,12,0,0,-1,Asia,104,0
1964,NED,Netherlands,5,10,16,21,10,127,31,158,0.165354331,0.322580645,1.950844854,Europe,528,31
1964,NEP,Nepal,0,0,0,0,0,6,0,6,0,0,-1,Asia,524,0
1964,NGR,Nigeria,0,0,1,1,0,17,2,19,0.058823529,0,0,Africa,566,1
1964,NIG,Niger,0,0,0,0,0,1,0,1,0,0,-1,Africa,562,0
1964,NOR,Norway,0,0,0,0,0,40,3,43,0,0,-1,Europe,578,0
1964,NZL,New Zealand,4,0,2,5,1,65,23,88,0.076923077,0.043478261,0.565217391,Oceania,554,6
1964,PAK,Pakistan,0,16,0,16,0,47,0,47,0.340425532,0,0,Asia,586,16
1964,PAN,Panama,0,0,0,0,0,6,9,15,0,0,-1,America,591,0
1964,PER,Peru,0,0,0,0,0,39,1,40,0,0,-1,America,604,0
1964,PHI,Philippines,0,1,0,1,0,56,14,70,0.017857143,0,0,America,608,1
1964,POL,Poland,10,13,23,28,18,178,62,240,0.157303371,0.290322581,1.84562212,Europe,616,46
1964,POR,Portugal,0,0,0,0,0,20,5,25,0,0,-1,Europe,620,0
1964,PUR,Puerto Rico,0,0,0,0,0,37,8,45,0,0,-1,America,630,0
1964,ROU,Romania,2,4,10,10,6,168,64,232,0.05952381,0.09375,1.575,Europe,642,16
1964,SEN,Senegal,0,0,0,0,0,14,0,14,0,0,-1,Africa,686,0
1964,SRI,Sri Lanka,0,0,0,0,0,7,0,7,0,0,-1,Asia,144,0
1964,SUI,Switzerland,1,4,1,5,1,127,2,129,0.039370079,0.5,12.7,Europe,756,6
1964,SWE,Sweden,3,4,8,15,0,122,53,175,0.12295082,0,0,Europe,752,15
1964,TAN,United Republic of Tanzania,0,0,0,0,0,4,0,4,0,0,-1,Africa,834,0
1964,THA,Thailand,0,0,0,0,0,57,10,67,0,0,-1,Asia,764,0
1964,TPE,Chinese Taipei,0,0,0,0,0,86,10,96,0,0,-1,Asia,0,0
1964,TTO,Trinidad and Tobago,0,1,5,6,0,18,0,18,0.333333333,0,0,America,780,6
1964,TUN,Tunisia,0,1,1,2,0,12,0,12,0.166666667,0,0,Africa,788,2
1964,TUR,Turkey,2,3,1,6,0,25,0,25,0.24,0,0,Asia,792,6
1964,UGA,Uganda,0,0,0,0,0,16,3,19,0,0,-1,Africa,800,0
1964,RUS,Russia,60,63,51,125,49,340,113,453,0.367647059,0.433628319,1.179469027,Europe,0,174
1964,URU,Uruguay,0,0,1,1,0,29,0,29,0.034482759,0,0,America,858,1
1964,USA,United States of America,95,37,37,126,43,356,136,492,0.353932584,0.316176471,0.893323996,America,840,169
1964,VEN,Venezuela,0,0,0,0,0,21,2,23,0,0,-1,America,862,0
1964,VNM,South Vietnam,0,0,0,0,0,23,0,23,0,0,-1,Asia,0,0
1964,ZAM,Zambia,0,0,0,0,0,14,1,15,0,0,-1,Africa,894,0
1964,ZIM,Zimbabwe,0,0,0,0,0,27,6,33,0,0,-1,Africa,716,0
1968,AFG,Afghanistan,0,0,0,0,0,5,0,5,0,0,-1,Asia,4,0
1968,AHO,Netherlands Antilles,0,0,0,0,0,3,2,5,0,0,-1,America,0,0
1968,ALG,Algeria,0,0,0,0,0,9,0,9,0,0,-1,Africa,12,0
1968,ARG,Argentina,0,0,2,2,0,123,9,132,0.016260163,0,0,America,32,2
1968,AUS,Australia,5,35,11,40,11,163,61,224,0.245398773,0.180327869,0.734836066,Oceania,36,51
1968,AUT,Austria,0,2,3,3,2,48,11,59,0.0625,0.181818182,2.909090909,Europe,40,5
1968,BAH,Bahamas,0,0,0,0,0,22,0,22,0,0,-1,America,44,0
1968,BAR,Barbados,0,0,0,0,0,13,0,13,0,0,-1,America,52,0
1968,BEL,Belgium,0,1,2,3,0,90,16,106,0.033333333,0,0,Europe,56,3
1968,BER,Bermuda,0,0,0,0,0,6,0,6,0,0,-1,America,60,0
1968,BIZ,Belize,0,0,0,0,0,7,0,7,0,0,-1,America,84,0
1968,BOL,Bolivia,0,0,0,0,0,4,0,4,0,0,-1,America,68,0
1968,BRA,Brazil,0,1,3,4,0,85,4,89,0.047058824,0,0,America,76,4
1968,BUL,Bulgaria,2,21,3,26,0,151,38,189,0.17218543,0,0,Europe,100,26
1968,CAF,Central African Republic,0,0,0,0,0,1,0,1,0,0,-1,Africa,140,0
1968,CAN,Canada,3,3,4,4,6,212,79,291,0.018867925,0.075949367,4.025316456,America,124,10
1968,CHA,Chad,0,0,0,0,0,4,0,4,0,0,-1,Africa,148,0
1968,CHI,Chile,0,0,0,0,0,23,2,25,0,0,-1,America,152,0
1968,CIV,Ivori Coast,0,0,0,0,0,11,0,11,0,0,-1,Africa,384,0
1968,CMR,Cameroon,0,1,0,1,0,5,0,5,0.2,0,0,Africa,120,1
1968,COD,Democratic Republic of the Congo,0,0,0,0,0,8,0,8,0,0,-1,Africa,180,0
1968,COL,Colombia,0,0,0,0,0,56,14,70,0,0,-1,America,170,0
1968,CRC,Costa Rica,0,0,0,0,0,24,3,27,0,0,-1,America,188,0
1968,CUB,Cuba,0,10,0,6,4,177,50,227,0.033898305,0.08,2.36,America,192,10
1968,DEN,Denmark,5,6,6,17,0,83,10,93,0.204819277,0,0,Europe,208,17
1968,DOM,Dominican Republic,0,0,0,0,0,24,0,24,0,0,-1,America,214,0
1968,ECU,Ecuador,0,0,0,0,0,39,2,41,0,0,-1,America,218,0
1968,EGY,Egypt,0,0,0,0,0,35,0,35,0,0,-1,Africa,818,0
1968,ESA,El Salvador,0,0,0,0,0,78,26,104,0,0,-1,America,222,0
1968,ESP,Spain,0,0,0,0,0,134,3,137,0,0,-1,Europe,724,0
1968,ETH,Ethiopia,1,1,0,2,0,26,0,26,0.076923077,0,0,Africa,231,2
1968,FIJ,Fiji,0,0,0,0,0,1,0,1,0,0,-1,Oceania,242,0
1968,FIN,Finland,1,2,1,4,0,114,12,126,0.035087719,0,0,Europe,246,4
1968,FRA,France,12,5,10,25,2,229,82,311,0.109170306,0.024390244,0.223414634,Europe,250,27
1968,FRG,West Germany,17,16,18,41,10,334,98,432,0.122754491,0.102040816,0.831259333,Europe,0,51
1968,GBR,United Kingdom,9,5,5,15,4,235,93,328,0.063829787,0.043010753,0.673835125,Europe,235,19
1968,GHA,Ghana,0,0,0,0,0,34,2,36,0,0,-1,Africa,288,0
1968,GRE,Greece,0,0,1,1,0,44,0,44,0.022727273,0,0,Europe,300,1
1968,GUA,Guatemala,0,0,0,0,0,63,4,67,0,0,-1,America,320,0
1968,GUI,Guinea,0,0,0,0,0,15,0,15,0,0,-1,Africa,324,0
1968,GUY,Guyana,0,0,0,0,0,6,0,6,0,0,-1,America,328,0
1968,HKG,Hong Kong,0,0,0,0,0,25,0,25,0,0,-1,Asia,344,0
1968,HON,Honduras,0,0,0,0,0,6,0,6,0,0,-1,America,340,0
1968,HUN,Hungary,32,20,29,70,11,220,83,303,0.318181818,0.13253012,0.416523236,Europe,348,81
1968,INA,Indonesia,0,0,0,0,0,6,0,6,0,0,-1,Asia,360,0
1968,IND,India,0,0,16,16,0,27,0,27,0.592592593,0,0,Asia,356,16
1968,IRI,Iran,2,1,2,5,0,14,0,14,0.357142857,0,0,Asia,364,5
1968,IRL,Ireland,0,0,0,0,0,46,11,57,0,0,-1,Europe,372,0
1968,IRQ,Iraq,0,0,0,0,0,4,0,4,0,0,-1,Asia,368,0
1968,ISL,Iceland,0,0,0,0,0,10,6,16,0,0,-1,Europe,352,0
1968,ISR,Israel,0,0,0,0,0,32,7,39,0,0,-1,Asia,376,0
1968,ISV,United States Virgin Islands,0,0,0,0,0,6,0,6,0,0,-1,America,850,0
1968,ITA,Italy,5,8,20,33,0,235,33,268,0.140425532,0,0,Europe,380,33
1968,JAM,Jamaica,0,1,0,1,0,24,11,35,0.041666667,0,0,America,388,1
1968,JPN,Japan,16,25,22,54,9,223,66,289,0.242152466,0.136363636,0.563131313,Asia,392,63
1968,KEN,Kenya,3,7,2,12,0,47,3,50,0.255319149,0,0,Africa,404,12
1968,KOR,South Korea,0,1,1,2,0,51,15,66,0.039215686,0,0,Asia,410,2
1968,KUW,Kuwait,0,0,0,0,0,2,0,2,0,0,-1,Asia,0,0
1968,LBA,Libya,0,0,0,0,0,1,0,1,0,0,-1,Africa,434,0
1968,LIB,Lebanon,0,0,0,0,0,15,0,15,0,0,-1,Asia,422,0
1968,LIE,Liechtenstein,0,0,0,0,0,3,0,3,0,0,-1,Europe,438,0
1968,LUX,Luxembourg,0,0,0,0,0,4,3,7,0,0,-1,Europe,442,0
1968,MAD,Madagascar,0,0,0,0,0,6,0,6,0,0,-1,Africa,450,0
1968,MAR,Morocco,0,0,0,0,0,25,0,25,0,0,-1,Africa,504,0
1968,MAS,Malaysia,0,0,0,0,0,35,0,35,0,0,-1,Asia,458,0
1968,MEX,Mexico,3,3,3,7,2,343,103,446,0.020408163,0.019417476,0.951456311,America,484,9
1968,MGL,Mongolia,0,1,3,4,0,22,16,38,0.181818182,0,0,Asia,496,4
1968,MLI,Mali,0,0,0,0,0,2,0,2,0,0,-1,Africa,466,0
1968,MLT,Malta,0,0,0,0,0,1,0,1,0,0,-1,Europe,470,0
1968,MON,Monaco,0,0,0,0,0,2,0,2,0,0,-1,Europe,492,0
1968,MYA,Myanmar,0,0,0,0,0,4,0,4,0,0,-1,Asia,104,0
1968,NCA,Nicaragua,0,0,0,0,0,16,0,16,0,0,-1,America,558,0
1968,NED,Netherlands,6,7,1,12,2,97,43,140,0.12371134,0.046511628,0.375968992,Europe,528,14
1968,NGR,Nigeria,0,0,0,0,0,37,9,46,0,0,-1,Africa,566,0
1968,NIG,Niger,0,0,0,0,0,2,0,2,0,0,-1,Africa,562,0
1968,NOR,Norway,4,2,0,6,0,47,39,86,0.127659574,0,0,Europe,578,6
1968,NZL,New Zealand,5,0,2,7,0,51,14,65,0.137254902,0,0,Oceania,554,7
1968,PAK,Pakistan,13,0,0,13,0,15,0,15,0.866666667,0,0,Asia,586,13
1968,PAN,Panama,0,0,0,0,0,16,0,16,0,0,-1,America,591,0
1968,PAR,Paraguay,0,0,0,0,0,1,0,1,0,0,-1,America,600,0
1968,PER,Peru,0,0,0,0,0,17,16,33,0,0,-1,America,604,0
1968,PHI,Philippines,0,0,0,0,0,79,10,89,0,0,-1,America,608,0
1968,POL,Poland,5,2,30,23,14,219,77,296,0.105022831,0.181818182,1.731225296,Europe,616,37
1968,POR,Portugal,0,0,0,0,0,28,5,33,0,0,-1,Europe,620,0
1968,PUR,Puerto Rico,0,0,0,0,0,81,18,99,0,0,-1,America,630,0
1968,ROU,Romania,5,9,9,13,10,79,21,100,0.164556962,0.476190476,2.893772894,Europe,642,23
1968,SEN,Senegal,0,0,0,0,0,24,0,24,0,0,-1,Africa,686,0
1968,SGP,Singapore,0,0,0,0,0,6,0,6,0,0,-1,Asia,702,0
1968,SLE,Sierra Leone,0,0,0,0,0,4,0,4,0,0,-1,Africa,694,0
1968,SMR,San Marino,0,0,0,0,0,4,0,4,0,0,-1,Europe,674,0
1968,SRI,Sri Lanka,0,0,0,0,0,3,0,3,0,0,-1,Asia,144,0
1968,SUD,Sudan,0,0,0,0,0,7,0,7,0,0,-1,Africa,729,0
1968,SUI,Switzerland,0,3,10,12,1,147,8,155,0.081632653,0.125,1.53125,Europe,756,13
1968,SUR,Suriname,0,0,0,0,0,1,0,1,0,0,-1,America,740,0
1968,SWE,Sweden,4,4,1,9,0,150,36,186,0.06,0,0,Europe,752,9
1968,SYR,Syria,0,0,0,0,0,2,0,2,0,0,-1,Asia,760,0
1968,TAN,United Republic of Tanzania,0,0,0,0,0,5,0,5,0,0,-1,Africa,834,0
1968,THA,Thailand,0,0,0,0,0,46,0,46,0,0,-1,Asia,764,0
1968,TPE,Chinese Taipei,0,0,1,0,1,62,31,93,0,0.032258065,100,Asia,0,1
1968,TTO,Trinidad and Tobago,0,0,0,0,0,25,0,25,0,0,-1,America,780,0
1968,TUN,Tunisia,1,0,1,2,0,8,0,8,0.25,0,0,Africa,788,2
1968,TUR,Turkey,2,0,0,2,0,30,0,30,0.066666667,0,0,Asia,792,2
1968,UGA,Uganda,0,1,1,2,0,14,0,14,0.142857143,0,0,Africa,800,2
1968,RUS,Russia,65,63,64,144,48,348,123,471,0.413793103,0.390243902,0.943089431,Europe,0,192
1968,URU,Uruguay,0,0,0,0,0,22,28,50,0,0,-1,America,858,0
1968,USA,United States of America,99,32,35,120,46,377,152,529,0.318302387,0.302631579,0.950767544,America,840,166
1968,VEN,Venezuela,1,0,0,1,0,30,0,30,0.033333333,0,0,America,862,1
1968,VNM,South Vietnam,0,0,0,0,0,7,2,9,0,0,-1,Asia,0,0
1968,ZAM,Zambia,0,0,0,0,0,7,0,7,0,0,-1,Africa,894,0
1972,AFG,Afghanistan,0,0,0,0,0,8,0,8,0,0,-1,Asia,4,0
1972,AHO,Netherlands Antilles,0,0,0,0,0,2,0,2,0,0,-1,America,0,0
1972,ALB,Albania,0,0,0,0,0,4,1,5,0,0,-1,Europe,8,0
1972,ALG,Algeria,0,0,0,0,0,7,0,7,0,0,-1,Africa,12,0
1972,ARG,Argentina,0,1,0,1,0,113,10,123,0.008849558,0,0,America,32,1
1972,AUS,Australia,11,7,2,10,10,193,73,266,0.051813472,0.136986301,2.643835616,Oceania,36,20
1972,AUT,Austria,0,1,2,2,1,122,21,143,0.016393443,0.047619048,2.904761905,Europe,40,3
1972,BAH,Bahamas,0,0,0,0,0,24,1,25,0,0,-1,America,44,0
1972,BAR,Barbados,0,0,0,0,0,12,8,20,0,0,-1,America,52,0
1972,BEL,Belgium,0,2,0,2,0,98,8,106,0.020408163,0,0,Europe,56,2
1972,BEN,Benin,0,0,0,0,0,3,0,3,0,0,-1,Africa,204,0
1972,BER,Bermuda,0,0,0,0,0,9,0,9,0,0,-1,America,60,0
1972,BIZ,Belize,0,0,0,0,0,2,0,2,0,0,-1,America,84,0
1972,BOL,Bolivia,0,0,0,0,0,14,0,14,0,0,-1,America,68,0
1972,BRA,Brazil,0,0,2,2,0,97,7,104,0.020618557,0,0,America,76,2
1972,BUL,Bulgaria,6,10,6,18,4,167,59,226,0.107784431,0.06779661,0.629001883,Europe,100,22
1972,BUR,Burkina Faso,0,0,0,0,0,1,0,1,0,0,-1,Africa,854,0
1972,CAM,Cambodia,0,0,0,0,0,15,2,17,0,0,-1,Asia,116,0
1972,CAN,Canada,0,2,9,9,2,236,108,344,0.038135593,0.018518519,0.485596708,America,124,11
1972,CGO,Republic of the Congo,0,0,0,0,0,8,0,8,0,0,-1,Africa,178,0
1972,CHA,Chad,0,0,0,0,0,5,0,5,0,0,-1,Africa,148,0
1972,CHI,Chile,0,0,0,0,0,11,2,13,0,0,-1,America,152,0
1972,CIV,Ivori Coast,0,0,0,0,0,13,0,13,0,0,-1,Africa,384,0
1972,CMR,Cameroon,0,0,0,0,0,18,0,18,0,0,-1,Africa,120,0
1972,COL,Colombia,0,1,2,3,0,63,12,75,0.047619048,0,0,America,170,3
1972,CRC,Costa Rica,0,0,0,0,0,4,0,4,0,0,-1,America,188,0
1972,CUB,Cuba,3,1,18,17,5,166,35,201,0.102409639,0.142857143,1.394957983,America,192,22
1972,DEN,Denmark,1,0,0,1,0,137,18,155,0.00729927,0,0,Europe,208,1
1972,DOM,Dominican Republic,0,0,0,0,0,5,0,5,0,0,-1,America,214,0
1972,ECU,Ecuador,0,0,0,0,0,4,0,4,0,0,-1,America,218,0
1972,EGY,Egypt,0,0,0,0,0,26,0,26,0,0,-1,Africa,818,0
1972,ESA,El Salvador,0,0,0,0,0,18,0,18,0,0,-1,America,222,0
1972,ESP,Spain,0,0,1,1,0,153,9,162,0.006535948,0,0,Europe,724,1
1972,ETH,Ethiopia,0,0,2,2,0,40,0,40,0.05,0,0,Africa,231,2
1972,FIJ,Fiji,0,0,0,0,0,4,0,4,0,0,-1,Oceania,242,0
1972,FIN,Finland,3,1,6,10,0,115,18,133,0.086956522,0,0,Europe,246,10
1972,FRA,France,2,5,15,22,0,282,74,356,0.078014184,0,0,Europe,250,22
1972,FRG,West Germany,44,17,39,71,29,433,148,581,0.163972286,0.195945946,1.19499429,Europe,0,100
1972,FRG,West Germany-1,0,2,0,2,0,2,0,2,1,0,0,Europe,0,2
1972,FRG,West Germany-2,0,0,0,0,0,2,0,2,0,0,-1,Europe,0,0
1972,FRG,West Germany-3,0,0,0,0,0,2,0,2,0,0,-1,Europe,0,0
1972,GAB,Gabon,0,0,0,0,0,1,0,1,0,0,-1,Africa,266,0
1972,GBR,United Kingdom,8,9,12,25,4,289,144,433,0.08650519,0.027777778,0.321111111,Europe,235,29
1972,GHA,Ghana,0,0,1,1,0,37,4,41,0.027027027,0,0,Africa,288,1
1972,GRE,Greece,0,2,0,2,0,60,6,66,0.033333333,0,0,Europe,300,2
1972,GUA,Guatemala,0,0,0,0,0,11,0,11,0,0,-1,America,320,0
1972,GUY,Guyana,0,0,0,0,0,4,0,4,0,0,-1,America,328,0
1972,HAI,Haiti,0,0,0,0,0,6,1,7,0,0,-1,America,322,0
1972,HKG,Hong Kong,0,0,0,0,0,18,0,18,0,0,-1,Asia,344,0
1972,HUN,Hungary,10,46,25,66,15,270,97,367,0.244444444,0.154639175,0.632614808,Europe,348,81
1972,INA,Indonesia,0,0,0,0,0,3,4,7,0,0,-1,Asia,360,0
1972,IND,India,0,0,14,14,0,42,1,43,0.333333333,0,0,Asia,356,14
1972,IRI,Iran,0,2,1,3,0,56,0,56,0.053571429,0,0,Asia,364,3
1972,IRL,Ireland,0,0,0,0,0,64,20,84,0,0,-1,Europe,372,0
1972,ISL,Iceland,0,0,0,0,0,29,1,30,0,0,-1,Europe,352,0
1972,ISR,Israel,0,0,0,0,0,13,4,17,0,0,-1,Asia,376,0
1972,ISV,United States Virgin Islands,0,0,0,0,0,16,0,16,0,0,-1,America,850,0
1972,ITA,Italy,9,3,13,20,5,274,71,345,0.072992701,0.070422535,0.964788732,Europe,380,25
1972,JAM,Jamaica,0,0,1,1,0,32,19,51,0.03125,0,0,America,388,1
1972,JPN,Japan,29,19,8,43,13,214,79,293,0.200934579,0.164556962,0.818957904,Asia,392,56
1972,KEN,Kenya,5,3,4,12,0,66,3,69,0.181818182,0,0,Africa,404,12
1972,KOR,South Korea,0,1,0,1,0,33,10,43,0.03030303,0,0,Asia,410,1
1972,KSA,Saudi Arabia,0,0,0,0,0,14,0,14,0,0,-1,Asia,682,0
1972,KUW,Kuwait,0,0,0,0,0,4,0,4,0,0,-1,Asia,0,0
1972,LBR,Liberia,0,0,0,0,0,5,0,5,0,0,-1,Africa,430,0
1972,LES,Lesotho,0,0,0,0,0,2,0,2,0,0,-1,Africa,426,0
1972,LIB,Lebanon,0,1,0,1,0,34,2,36,0.029411765,0,0,Asia,422,1
1972,LIE,Liechtenstein,0,0,0,0,0,12,0,12,0,0,-1,Europe,438,0
1972,LUX,Luxembourg,0,0,0,0,0,14,1,15,0,0,-1,Europe,442,0
1972,MAD,Madagascar,0,0,0,0,0,13,0,13,0,0,-1,Africa,450,0
1972,MAR,Morocco,0,0,0,0,0,36,3,39,0,0,-1,Africa,504,0
1972,MAS,Malaysia,0,0,0,0,0,52,5,57,0,0,-1,Asia,458,0
1972,MAW,Malawi,0,0,0,0,0,14,4,18,0,0,-1,Africa,454,0
1972,MEX,Mexico,0,1,0,1,0,210,71,281,0.004761905,0,0,America,484,1
1972,MGL,Mongolia,0,1,0,1,0,42,2,44,0.023809524,0,0,Asia,496,1
1972,MLI,Mali,0,0,0,0,0,3,0,3,0,0,-1,Africa,466,0
1972,MLT,Malta,0,0,0,0,0,5,0,5,0,0,-1,Europe,470,0
1972,MON,Monaco,0,0,0,0,0,5,0,5,0,0,-1,Europe,492,0
1972,MYA,Myanmar,0,0,0,0,0,19,0,19,0,0,-1,Asia,104,0
1972,NCA,Nicaragua,0,0,0,0,0,8,2,10,0,0,-1,America,558,0
1972,NED,Netherlands,3,1,2,5,1,114,85,199,0.043859649,0.011764706,0.268235294,Europe,528,6
1972,NEP,Nepal,0,0,0,0,0,2,0,2,0,0,-1,Asia,524,0
1972,NGR,Nigeria,0,0,1,1,0,25,11,36,0.04,0,0,Africa,566,1
1972,NIG,Niger,0,0,1,1,0,4,0,4,0.25,0,0,Africa,562,1
1972,NOR,Norway,2,2,4,8,0,119,42,161,0.067226891,0,0,Europe,578,8
1972,NZL,New Zealand,9,4,1,14,0,95,17,112,0.147368421,0,0,Oceania,554,14
1972,PAK,Pakistan,0,15,0,15,0,26,0,26,0.576923077,0,0,Asia,586,15
1972,PAN,Panama,0,0,0,0,0,8,0,8,0,0,-1,America,591,0
1972,PAR,Paraguay,0,0,0,0,0,3,0,3,0,0,-1,America,600,0
1972,PER,Peru,0,0,0,0,0,27,4,31,0,0,-1,America,604,0
1972,PHI,Philippines,0,0,0,0,0,70,9,79,0,0,-1,America,608,0
1972,POL,Poland,27,8,11,44,2,340,78,418,0.129411765,0.025641026,0.198135198,Europe,616,46
1972,POR,Portugal,0,0,0,0,0,41,0,41,0,0,-1,Europe,620,0
1972,PRK,North Korea,1,1,13,4,11,69,14,83,0.057971014,0.785714286,13.55357143,Asia,408,15
1972,PUR,Puerto Rico,0,0,0,0,0,60,0,60,0,0,-1,America,630,0
1972,ROU,Romania,3,10,27,32,8,194,64,258,0.164948454,0.125,0.7578125,Europe,642,40
1972,SEN,Senegal,0,0,0,0,0,40,0,40,0,0,-1,Africa,686,0
1972,SGP,Singapore,0,0,0,0,0,9,3,12,0,0,-1,Asia,702,0
1972,SMR,San Marino,0,0,0,0,0,7,0,7,0,0,-1,Europe,674,0
1972,SOM,Somalia,0,0,0,0,0,4,0,4,0,0,-1,Africa,706,0
1972,SRI,Sri Lanka,0,0,0,0,0,6,0,6,0,0,-1,Asia,144,0
1972,SUD,Sudan,0,0,0,0,0,31,0,31,0,0,-1,Africa,729,0
1972,SUI,Switzerland,0,8,0,8,0,189,76,265,0.042328042,0,0,Europe,756,8
1972,SUR,Suriname,0,0,0,0,0,3,0,3,0,0,-1,America,740,0
1972,SWE,Sweden,4,10,8,17,5,136,50,186,0.125,0.1,0.8,Europe,752,22
1972,SWZ,Swaziland,0,0,0,0,0,4,0,4,0,0,-1,Africa,748,0
1972,SYR,Syria,0,0,0,0,0,4,1,5,0,0,-1,Asia,760,0
1972,TAN,United Republic of Tanzania,0,0,0,0,0,22,0,22,0,0,-1,Africa,834,0
1972,THA,Thailand,0,0,0,0,0,37,0,37,0,0,-1,Asia,764,0
1972,TOG,Togo,0,0,0,0,0,7,0,7,0,0,-1,Africa,768,0
1972,TPE,Chinese Taipei,0,0,0,0,0,29,15,44,0,0,-1,Asia,0,0
1972,TTO,Trinidad and Tobago,0,0,0,0,0,35,1,36,0,0,-1,America,780,0
1972,TUN,Tunisia,0,1,0,1,0,37,0,37,0.027027027,0,0,Africa,788,1
1972,TUR,Turkey,0,1,0,1,0,49,1,50,0.020408163,0,0,Asia,792,1
1972,UGA,Uganda,1,1,0,2,0,33,2,35,0.060606061,0,0,Africa,800,2
1972,RUS,Russia,107,47,60,169,45,397,134,531,0.425692695,0.335820896,0.788881039,Europe,0,214
1972,URU,Uruguay,0,0,0,0,0,13,7,20,0,0,-1,America,858,0
1972,USA,United States of America,69,59,43,132,39,423,155,578,0.312056738,0.251612903,0.806304985,America,840,171
1972,VEN,Venezuela,0,0,0,0,0,25,8,33,0,0,-1,America,862,0
1972,VNM,South Vietnam,0,0,0,0,0,2,0,2,0,0,-1,Asia,0,0
1972,ZAM,Zambia,0,0,0,0,0,8,4,12,0,0,-1,Africa,894,0
1976,AHO,Netherlands Antilles,0,0,0,0,0,4,0,4,0,0,-1,America,0,0
1976,AND,Andorra,0,0,0,0,0,3,0,3,0,0,-1,Europe,20,0
1976,ANT,Antigua and Barbuda,0,0,0,0,0,17,0,17,0,0,-1,America,28,0
1976,ARG,Argentina,0,0,0,0,0,88,18,106,0,0,-1,America,32,0
1976,AUS,Australia,0,15,8,23,0,203,71,274,0.113300493,0,0,Oceania,36,23
1976,AUT,Austria,0,0,1,1,0,67,6,73,0.014925373,0,0,Europe,40,1
1976,BAH,Bahamas,0,0,0,0,0,17,2,19,0,0,-1,America,44,0
1976,BAR,Barbados,0,0,0,0,0,14,3,17,0,0,-1,America,52,0
1976,BEL,Belgium,0,3,6,9,0,96,53,149,0.09375,0,0,Europe,56,9
